city,country,post_code,safety_flag,state,street,attom_id
Pittsburgh,US,15211,False,PA,"656 Boggs Avenue, Floor 2",16631441
Toledo,US,43614,False,OH,4232 Elmway Dr,9802580
Sandyston,US,7827,False,NJ,9 Cemetery Road,32533071
Seattle,US,98125-4901,True,WA,11721 5th Ave NE,54551212
Southgate,US,48195-3820,False,MI,15251 Windemere St,1670499
Mechanicville,US,12118,False,NY,4 Danforth Road,36827906
Ferdinand,US,47532-9375,False,IN,2210 Northview Dr,219201393
Davie,US,33317,False,FL,2102 Southwest 72nd Avenue,49406875
Granite Shoals,US,78654-2548,False,TX,203 W Bluebriar Dr,213737718
East Orange,US,07018-1479,False,NJ,240 S Harrison St,325329555
Boise,US,83704,True,ID,3570 Pepperwood Dr,147030957
FARMINGDALE,US,11735,False,NY,60 CONKLIN ST ,9509773
Alvin,US,77511,False,TX,5250 lauren lane,28804615
Compton,US,90220,False,CA,1015 w 152nd st,17797939
Carmel Valley,US,93924,True,CA,PO Box 409 ,223493178
Highland,US,84003-9264,False,UT,10512 N 6150 W,183630572
Palatine,US,60074,False,IL,1431 port o call,38884418
Ludlow,US,41016-1327,False,KY,216 Deverill St,7791638
Fair Oaks,US,95628,False,CA,8326 Willowdale Way,52222902
Germantown,US,38139,False,TN,9225 Forest Hill Lane,196662695
Buckeye,US,85326-6041,False,AZ,19176 W Woodlands Ave,159157614
Saint Paul,US,55106-2005,False,MN,1220 Earl St,42555085
GLENDALE,US,11385,False,NY,6638 CENTRAL AVE,169768276
San Francisco,US,94110,False,CA,3180 18th St Suite 200 ,155756948
Turlock,US,95382,False,CA,4234 Marston Ct,29646030
Cedar Hill,US,75104-2895,False,TX,401 Vincent St,8779620
Beaumont,US,77703,True,TX,1125 Wiess St,167682485
Byron Center,US,49315-7932,False,MI,7939 Brewerwoods Ct SE None,172938236
San Francisco,US,94131,False,CA,5696 Diamond Heights Blvd ,40519772
Placerville,US,95667,False,CA,1161 Madrone Ln,49072430
Tucson,US,85710,True,AZ,8731 East Old Spanish Terrace Drive Tucson ,151113878
Aurora,US,80011,False,CO,13650 East Colfax Avenue,253157145
Leavenworth,US,66048,False,KS,320 S 7th Street,212830831
West Palm Beach,US,33401-8488,False,FL,750 Millbrae Ct Unit 7,31293355
Cedar Grove,US,7009,False,NJ,65 Hillsdale Rd ,203776254
Ocean Springs,US,39564-3326,False,MS,1315 Sussex Dr,197088063
Dade City,US,33525-8101,False,FL,34832 Green Steele Road,163506286
NEW YORK,US,10022,True,NY,9 EAST 53TH STREET 5FL ,170727474
Encino,US,91316-1736,False,CA,17320 Burbank Blvd,154401034
Rancho Mirage,US,92270,True,CA,76 Royal saint Georges Way ,40293374
WEST BLOOMFIELD,US,48324,False,MI,2956 GREENBROOKE LANE,52259149
New York,US,10001,False,NY,6 W 28th St ,169559231
Webster,US,14580-1821,False,NY,1101 Parkside Dr,168355898
Jersey City,US,07306-7004,False,NJ,232 Freeman Ave,40005917
Colorado Springs,US,80920,False,CO,2260 Silkwood Dr,14356016
Gretna,US,70056,False,LA,806 Sheree Lynn Ct.,200616455
Stockton,US,95206-4800,False,CA,2218 Port Trinity Cir,51321615
Leesburg,US,20175-8972,False,VA,601 Patrice Dr SE,151458027
Grand Rapids,US,49505,False,MI,1509 Diamond Ave. NE,1102063
Ithaca,US,14850,True,NY,139 E King Rd ,170065508
West Bloomfield,US,48322,False,MI,7418 Village Square Dr,49891655
Okmulgee,US,74447,False,OK,1123 E 8th st,195014760
New York,US,10001,True,NY,150 W 28th St Ste 801,170828629
Catlin,US,61817-9605,False,IL,105 Byerly St,217779424
San Jose,US,95119,True,CA,203 Castillon Wa ,10134431
Sacramento,US,95827,False,CA,9622 Oaken Bucket Ct.,40443458
San Diego,US,92130,False,CA,4140 Sturgeon Ct ,158085906
San Francisco,US,94110,False,CA,930 Alabama Street ,28555244
Ashland,US,44805,False,OH,891 County Road 1904,237079396
Summerton,US,29148-7897,False,SC,1379 Ralph Bell Rd,7886743
Burleson,US,76028-1587,False,TX,301 Pin Cushion Trl,249607285
Kissimmee,US,34758-2350,False,FL,2506 Addison Creek Dr,312223113
Toms River,US,08753-6640,False,NJ,55 Terrace Ave,224972479
Baytown,US,77521,False,TX,5306 Fairtide Drive,41719682
Morganton,US,28655-4327,False,NC,111 Harris Dr,140479158
New York,US,10022,True,NY,120 E 56th St Rm 740,169567698
Chicago,US,60625-6405,False,IL,4607 N Monticello Ave,7746645
Charlotte,US,28278-8007,False,NC,9026 Seamill Rd,15821198
Bluemont,US,20135,False,VA,34455 Snickersville Turnpike,192706545
Pueblo,US,81005-1031,True,CO,3 Twilight Ln,4300587
Riverside,US,92504,False,CA,16781 Van Buren Blvd Ste 1A ,156474023
Riverside,US,92507,False,CA,2027 Mondello Court,14132885
Middle Village,US,11379,False,NY,8424 Eliot Ave,146208368
New York,US,10017-1533,False,NY,249 E 48th St,170392945
Cape Coral,US,33991-3441,False,FL,223 SW Trafalgar Pkwy,20352019
Norwich,US,13815-1219,False,NY,99 Canasawacta St,168757150
Oregon City,US,97045,False,OR,16151 S Sandalwood Rd,193863012
Norwich,US,13815,False,NY,15 Maydole St ,48809031
Indianapolis,US,46201-2476,False,IN,908 N Rural St,433765
San Antonio,US,78213-3333,False,TX,232 Herweck Dr,33580240
Phoenix,US,85037-5032,False,AZ,10001 W Colina Ct,23320386
Shakopee,US,55379,False,MN,525 4th Avenue West,25516037
Bronx,US,10473-4413,False,NY,875 Morrison Ave,170474673
Los Angeles,US,90049,False,CA,11777 San Vicente Blvd Ste 702,52091832
South Holland,US,60473-3314,False,IL,310 E 171st Pl,26248021
New Lenox,US,60451-3816,False,IL,732 Princeton Ln,24006284
Vidor,US,77662,True,TX,1146 W Village St,166565331
Huntsville,US,35801,False,AL,201 Jefferson St. NW Apt. 538,199767607
Roanoke,US,24014,False,VA,2717 Sample Ave,194208279
Weehawken,US,7086,False,NJ,1300 Avenue at Port Imper,228675588
Overland Park,US,66210,False,KS,11200 Benson Street,21234739
Phoenixville,US,19460,False,PA,1101 Almond Drive,37344077
Stonewall,US,71078-9654,False,LA,129 Wentz Dr,250647844
Riverside,US,92508,False,CA,19555 John F Kennedy dr,16431796
Baker City,US,97814-1701,False,OR,2615 12th St,211711650
Honolulu,US,96817-5345,False,HI,60 N Nimitz Hwy Apt 2708,190758558
Fallon,US,89406,False,NV,5546 Alcorn Road,34728258
Monroe,US,98272,False,WA,15909 238th St Se,185185300
Milton,US,32571-8364,False,FL,4517 Amblewood Ct,186133000
Waterloo,US,62298,False,IL,700 South Market Street,45122325
San Antonio,US,78260,False,TX,2230 Estate Gate Drive,47272323
Edgefield,US,29824,False,SC,6 Orchard Circle,230267940
Baton Rouge,US,70812,False,LA,7166 Dalark Dr.,198780247
Stillwater,US,55082-4529,False,MN,559 Newman Trl,150524838
Rochester,US,14607,True,NY,"274 Goodman Street North, Suite B136 ",169176504
Allen,US,75002-4070,False,TX,547 Cumberland Dr,50508792
New York,US,10002-3529,False,NY,60 Pitt St,168011559
Toledo,US,43611,False,OH,2636 122nd st,27440402
Taberg,US,13471-3042,False,NY,10240 Point Rock Rd,168186953
Silver Spring,US,20906,False,MD,1902 Longmead Rd,52338621
Floresville,US,78114-4181,False,TX,1101 County Road 134,164969704
Forney,US,75126,False,TX,217 Independence Tr,28415791
Indianapolis,US,46235-1167,False,IN,9612 Pepperidge Dr,42523753
Washington,US,20017-3806,False,DC,1324 Michigan Ave NE,197169914
Somerville,US,8876,True,NJ,"50 Division Street, Suite 501 ",32479293
Lemon Grove,US,91945,False,CA,6863 Cedral Place,22581455
Peachtree Corners,US,30092-2352,False,GA,3866 Grand Forest Dr,171471659
Lakeport,US,95453,False,CA,322 15th St,30467447
Pearland,US,77581-2461,False,TX,1109 Danbury Ct,36419685
Windermere,US,34786-7331,False,FL,6318 Lenox Mill Dr,43391685
Bowie,US,20721-1824,False,MD,707 Faraway Ct,143855345
Hudson,US,54016,False,WI,629 Countryside Lane,145893492
RENO,US,89502,False,NV,438 E.TAYLOR STREET,37982413
Delmar,US,12054,False,NY,271 Delaware Ave ,141813447
San Jose,US,95121-1709,False,CA,1543 Barberry Ct,3042122
St Pete Beach,US,33706-2436,True,FL,Beau Monde Condo 4950 Gulf Blvd Apt 705,163615483
Asheville,US,28803-8542,False,NC,357 Rose Hill Rd,176380857
Randolph,US,5060,False,VT,1069 Steele Hill Road,252835464
Romeoville,US,60446-1729,False,IL,215 Healy Ave,144430507
Tallahassee,US,32303,False,FL,2834 Duffton Loop,9773422
Windermere,US,34786-6331,False,FL,7504 Bentonshire Ave,143103434
Miami Beach,US,33139-8330,False,FL,1020 Meridian Ave,203833310
Queens Village,US,11427-2244,False,NY,8850 Francis Lewis Blvd,48864128
Brooklyn,US,11201,True,NY,"68 Jay St, #201 ",168432560
Galt,US,95632-8330,False,CA,12201 Boessow Rd,155910664
Knoxville,US,37902,False,TN,200 W Jackson Ave. #607,29250705
Castro Valey,US,94552,False,CA,18831 Masterson Place,156080740
Milford,US,01757-2459,False,MA,12 W Walnut St Apt 6,190292695
Pembroke Pines,US,33023-1065,False,FL,600 SW 71st Way,160659180
Jersey City,US,7302,False,NJ,119 Grand St Apt 1,15133192
Bethlehem,US,18017,False,PA,3418 Park Pl,44202475
Dalton,US,44618,False,OH,2525 Wenger S Rd,182708344
Greenwood,US,46143-7190,False,IN,2811 Shadwell Pl,53337523
Auburndale,US,33823,False,FL,2525 Edmond Circle,160219978
Sacramento,US,95825,True,CA,2410 Fair Oaks Blvd. Ste. 170 ,156915286
Beaverton,US,97007,False,OR,8560 SW 147th Terrace #104,202653393
Decatur,US,30034,False,GA,2945 Pheasant Dr,22421809
Orange Park,US,32073-2544,False,FL,335 Noel Rd,153012527
Lahoya,US,92037,True,CA,7660 Fay Ave Ste H Box 268,156777902
Amelia Island,US,32034-5407,False,FL,5451 Florence Point Dr,245601423
Modesto,US,95355-1438,False,CA,2113 Sunny Oak Ct,27156749
Compton,US,90220,False,CA,1107 S. Hillford Ave,51944302
Fort Worth,US,76244-6144,False,TX,4956 Giordano Way,164708621
Sykesville,US,21784-9616,False,MD,4305 Morris Dr,28184176
Fresh Meadows,US,11365-1935,False,NY,6127 167th St,170484293
Kansas City,US,64113-1135,False,MO,600 W 59th St,188431298
Nanuet,US,10954,True,NY,159 Route 304 2nd floor  ,169481900
San Diego,US,92108,False,CA,8880 Rio San Diego Drive Suite 800,156829186
Lake Worth,US,33463-8234,True,FL,6172 Shadow Tree Ln,21200776
Franklin,US,46131-8319,False,IN,2080 Fairway Lakes Dr,149608991
Houston,US,77047-4121,False,TX,13715 Merida Dr,241823047
Annapolis,US,21403-4243,False,MD,2646 Ogleton Rd,39346783
Astoria,US,11105,False,NY,29 -09 Ditmars Blvd ,168008899
Dumfries,US,22026-2179,True,VA,16957 Toms River Loop,9304255
port st. lucie,US,34987,False,FL,10319 Sw Fernwood Avenue,229267979
Orangevale,US,95662-2536,False,CA,7420 Telegraph Ave,19848863
Elgin,US,78621-3413,False,TX,121 Jackson St,211936275
Brooklyn,US,11215,True,NY,441 7th Avenue ,52870037
NORTH TONAWANDA,US,14120,True,NY,3587 KELSEY LN ,37161513
Sugar Land,US,77479-5837,False,TX,726 Johnson Ln,41527978
Fresno,US,93722-7331,False,CA,2360 N Lodi Ave,157321792
Harrisburg,US,28075-9647,False,NC,8430 Chestnut Oak Ct,29773353
Cary,US,60013,False,IL,643 Cary Woods Cir,153388217
Lakewood,US,98498-5949,False,WA,7905 Leschi Rd SW,185614718
Sun Prairie,US,53590,False,WI,3061 Pleasant St,193485842
South Gate,US,90280-6732,False,CA,10353 Alexander Ave,22958565
Orlando,US,32817-2308,False,FL,3215 Tcu Blvd,4332015
Palo Alto,US,94303,False,CA,740 Seminole Way,157575449
North Haledon,US,7508,True,NJ,88 Motta Avenue,19941543
North Chesterfield,US,23237-4306,False,VA,4100 Laurel Oak Rd,202246634
Gilmanton Iw,US,03837-4822,False,NH,419 Mountain Rd,29081622
Harvard,US,60033,False,IL,7809 Commercial St,145202173
Saint Matthews,US,29135-8059,False,SC,168 Raymond Ct,213784963
Pasadena,US,77505-5464,False,TX,5103 Bayfair St,4427184
Oakley,US,94561-5031,False,CA,2569 Mariner Rd,157243892
Hauppauge,US,11788-4418,False,NY,41 Grissom Way,170312732
FORT COLLINS,US,80525,False,CO,6951 Aruba Ln,14345795
Cary,US,27518,False,NC,101 Gentlewoods Dr Cary Nc 27518,31338434
Lawndale,US,90260-3014,False,CA,4125 W 163rd St,146971015
Elmhurst,US,60126,False,IL,15w732 Lexington Street,175484166
Turlock,US,95382,False,CA,2930 Geer Rd PBM 136A,207466936
Alabaster,US,35007-5163,False,AL,124 Park Place Cir,15967927
Clifton,US,38425-5220,False,TN,4039 Morrison Creek Rd,245310023
Eastpoint,US,32328,False,FL,333 E Gulf Beach Dr Apt 3,161999203
Scotts Valley,US,95066,False,CA,"5523 Scotts Valley Drive, STE 106 ",156446406
Munford,US,38058-6014,False,TN,432 Giltedge Rd,53244822
Woodstock,US,30189,False,GA,1034 Legacy Walk,12950742
Apex,US,27502,False,NC,505 S Hughes St.,23907235
La Grange,US,60525-2854,False,IL,1037 S Madison Ave,38849395
Memphis,US,38125-3596,False,TN,7552 Sandy Brook CV,9218214
Belleville,US,07109-2711,False,NJ,67 Floyd St,188855812
Garland,US,75043,False,TX,1720 hill creek drive,22330095
Spring,US,77380-1208,False,TX,3202 Gary Ln,17332121
Dallas,US,75204-4420,False,TX,4306 Munger Ave,165126244
VENTURA,US,93003,True,CA,2220 EASTMAN AVE STE 106 ,158163280
Arlington,US,76017-2334,False,TX,3809 Coronet Ln,24618143
Newark,US,19713,False,DE,24 Donaldson Drive,39657867
Scotch Plains,US,7076,False,NJ,2560 US Hwy 22 Suite 288 ,199063305
Brooklyn,US,11209-5618,False,NY,8805 3rd Ave,168240879
NACOGDOCHES,US,75965,False,TX,4541 NE STALLINGS DR,215287004
Zebulon,US,27597-2859,False,NC,109 Southland Dr,11702777
Springfield,US,65807,False,MO,4120 s hillcrest Ave,188970872
Spring City,US,37381,False,TN,2718 Old Stage Road,4112990
Midlothian,US,60445-3344,False,IL,14924 Terrace Ln,69566
Brooklyn,US,11222,False,NY,959 Lorimer St Apt 2,17840780
Sauk Centre,US,56378,False,MN,232 4th st N,214495008
Katy,US,77494-4385,False,TX,24806 Deep Coral Ct,29039124
Tucson,US,85746-7977,False,AZ,3510 W Avenida Vera Cruz,10104423
San Dimas,US,91773-2786,False,CA,203 N San Dimas Canyon Rd,249230697
Santa Rosa Beach,US,32459,False,FL,31 Whispering Pines Court,8700142
Buffalo,US,14224-4354,False,NY,69 Camelot Dr,168140226
North Charleston,US,29405-3214,False,SC,4497 Summey St,249456023
San Antonio,US,78222-1329,False,TX,2431 Ravina St,166643581
Caledonia,US,39740-9117,False,MS,215 Evergreen CV,219829450
Ambridge,US,15003-1765,False,PA,947 Walnut St,179713685
Austin,US,78704-6508,False,TX,1401 Saint Edwards Dr,165416296
New York,US,10018,True,NY,"520 Eighth Avenue, #312 ",169558964
Bryan,US,77802,False,TX,2701 Pinehurst Circle,54593401
Orlando,US,32825-3791,False,FL,613 Glastonbury Dr,164198395
Columbia,US,29203-6736,False,SC,50 Guernsey Dr,188559340
Temecula,US,92591-3757,False,CA,29605 Solana Way,30660329
Philadelphia,US,19140-1118,True,PA,4541 N Carlisle St,15174599
Miami Shores,US,33150,False,FL,94 nw 94th street,146009335
San Diego,US,92108,True,CA,"3443 Camino Del Rio, Suite 326 ",156846283
Los Angeles,US,90037,False,CA,905 west 53rd st,49112182
Albuquerque,US,87108-2980,False,NM,544 Madeira Dr SE,144397982
Schuyler Falls,US,12985,False,NY,547 Peasleeville Rd,145419243
Manchester,US,06042-3614,False,CT,68 Jensen St,200060167
San Francisco,US,94109,True,CA,635 Ellis St Apt 401,51108838
West Des Moines,US,50266,False,IA,8302 Westown Parkway 3109,199565503
Hooksett,US,3106,True,NH,168 Hackett Hill Road,200407681
Taylor,US,48180,False,MI,21700 Champaign,42534023
New Fairfield,US,6812,False,CT,26 Short Woods Road,187594128
Culver City,US,90230,False,CA,5855 Green Valley Cir Ste 308,154505066
Mesa,US,85205-7823,False,AZ,108 N GREENFIELD RD,158734280
Brick,US,08724-4619,False,NJ,517 Nicholas Rd,32554666
Vancouver,US,98684-3793,False,WA,700 NE 173rd Ave,48039972
Chipley,US,32428-3865,False,FL,3073 Bonnett Pond Rd,163931444
Uniontown,US,15401-8002,False,PA,110 Daniel Dr Suite 9,179257949
Macomb,US,48042-6223,False,MI,18764 Livingston Dr,552050
San Jose,US,95132,False,CA,2486 Battaglia Circle,23717841
Northwood,US,43619-2207,False,OH,5407 Woodville Rd,50209515
Wausau,US,54403,False,WI,116 Fountain Hills Blvd,34460927
Torrance,US,90502,True,CA,941 West Carson Street,26948509
Sarasota,US,34240,False,FL,3711 eagle hammock,145309191
Carrollton,US,23314,False,VA,304 founders pointe trail,210651436
Fort Myers,US,33905-4602,False,FL,1664 Heiman Ave,26130198
Olean,US,14760,False,NY,188 N. Union St ,28164051
Bulverde,US,78163,False,TX,740 Persimmon Hl,28065379
Odenton,US,21113,False,MD,218 Nob Hill Way,16225782
Canton,US,48187,False,MI,7715 Provincial Road,172455328
Newport Beach,US,92663,True,CA,3020 Newport Blvd ,147641508
Weatherford,US,73096-4720,False,OK,524 W Arapaho Ave,250270649
Haddonfield,US,8033,False,NJ,403 N Haddon Ave ,204155240
Avon,US,46123-6981,False,IN,8123 Oriole Point Dr,201938559
Algonac,US,48001-1150,False,MI,376 Virginia Ave,48125326
S Ozone Park,US,11420,True,NY,126-18 Rockaway Blvd ,48859719
Aliso Viejo,US,92656-1846,False,CA,31 Blue Jay Dr,157776569
Duncan,US,85534,False,AZ,250 Leah Ln,148454667
Milwaukee,US,53209-5824,False,WI,4450 N 42nd St,145978452
Washington,US,20019-1416,False,DC,316 36th St NE,25677665
Westborough,US,1581,False,MA,153 Milk Street,252833648
San Francisco,US,94134,False,CA,136A Leland Avenue,145952628
Lexington,US,78947-9402,False,TX,216 Hale St,210196327
West covina,US,91791,False,CA,909 s Shasta st,3239728
Port Saint Lucie,US,34952,False,FL,1999 MacQuillen Road,4357241
San Francisco,US,94117,False,CA,10 Clayton St ,216965663
League City,US,77573,False,TX,4501 Weathersfield Ct.,36370768
Fairfax,US,22031-2050,False,VA,9057 Loreleigh Way,142397310
Tacoma,US,98408-3435,False,WA,1132 S 60th St,15267605
